시도별,성별,항목,단위,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월,2021. 03 월
울산광역시,계,실업률,%,6.7,7.2,6.3,4.7,4.3,4.2,4.7,5,4.3,4.1,4.2,4.4,3.6,4.4,4.9,4.7,3.7,3.5,4.5,5.3,4.8,4.9,4,2.9,2.9,3.5,3.3,2.5,2.4,2.4,2.4,2.8,2.5,3.3,2.4,2.4,2,2.5,2.7,2.1,2.1,2.5,2.6,2.4,3,3.5,3,3.6,3.3,3.6,2.9,2.9,2.8,3.5,3.7,3.7,4.6,4.3,3.6,3.7,3,3.3,3.6,3.1,3.2,3.4,3.2,4,4.1,4,3.5,3.7,3.2,3.5,3.6,3.4,2.8,2.2,2.6,2.7,2.6,3.3,2.8,2.5,3.1,2.9,2.7,2.7,2.8,2.5,3.1,3.2,2.7,2.3,2.5,2,2.2,2.7,2.5,2.3,2.3,2.5,2.6,2.6,3.1,2.7,3.1,3.5,3.7,2.9,2.9,3.1,4,4.3,4.4,4.2,4.9,4.7,4.6,4.7,4.7,4.4,3.4,3.5,3.1,3.3,3.5,4.3,4.2,4.3,3.9,3.1,3.5,3.4,2.8,3.3,3,3.1,3,3,3.9,4.1,4.1,3.3,2.6,1.9,2.2,2,1.7,1.7,1.9,2.1,3.2,3.4,2.8,2.4,2.9,2.5,2.7,2.4,2.1,2.3,2.2,2.8,2.4,1.5,1.5,1.2,1.3,2.2,2.1,2.7,2.4,2.5,3,2.9,3.5,2.8,3.1,2.6,3.1,2.4,2.8,2,2.4,2.8,2.3,2.7,3.2,3,3.2,3.2,3.3,2.7,2.8,3.1,2.3,2.2,3.1,3.7,4.6,3.7,3.6,3.3,3.6,3.8,4,3.5,3.7,3.9,4.3,3.8,4.2,3.8,3.6,3.4,3.7,3.8,3.8,3.3,3.4,2.9,2.3,3.3,3.7,4.5,5.9,4.7,4.5,4.9,4.8,5,4.7,4.4,4.6,5.4,5.3,5.2,5.2,4.5,4,3.8,3.1,3.6,3.1,3.6,3.5,5.2,5.3,4.4,4.2,4.2,5.3,4.2,3.2,3.4,3.7,3.3,4.4,6.1,4.6,4.1
울산광역시,계,고용률,%,55.6,55,55.3,56.8,57,57.3,56.3,55.2,55.9,56.7,57.9,58.2,58,57.6,57,58.1,59,59.1,58.1,56.6,56.9,56.9,57.5,58.7,58.4,58.3,57.2,58.5,59,59.5,59,58.1,58.9,58.5,59.7,59.7,60.7,61,59.6,60.7,61.5,61.3,60.4,58.2,58.2,58.3,59.3,59.8,59.7,59.9,58.7,60.1,60.3,59.8,58.8,58.7,58.3,59.2,60,60.2,60.4,60.1,59.3,60.2,60.3,60.3,60,58.7,58.7,59.1,59.6,59.5,59.4,59.2,58.1,58.3,59,59.4,58.5,57.3,57.4,57.8,58.9,58.7,58.3,58.4,57.6,58.2,58.4,58.3,58.2,58.5,58.7,59.1,59.8,60.4,60.2,59.8,59.6,59.4,60.2,60.3,59.5,59.3,59,60.3,61,60.3,60.9,61.1,60.2,60.8,60.7,60.2,59.4,59.2,58.7,58.4,58.7,58.6,59,58.2,58.8,58.8,59.3,58.8,58.6,57.7,57.3,58.1,59,59.5,59.3,59.9,59.5,59.3,59.8,59.8,59.9,59.1,59.4,58.6,59.9,60.1,60.4,60.8,59.7,59.6,60.1,60.1,59.7,59.1,59.5,59.5,60.3,60.7,59.9,60.6,59.4,60,60.1,59.6,58.4,58,58.3,58.7,60,60.2,60.1,59.7,59.1,58.9,58.9,58.4,58.2,58.6,58.9,58.4,59.3,58.3,58.3,58.5,57.9,57.6,57.7,58.1,57.6,57.4,57.7,58,58.9,59.4,59.6,60.2,59.7,59.5,59.5,59.5,59,58.2,57.6,58.2,58.8,58.9,59,59,59,60,59.9,59.8,59.3,58.3,58.9,59.7,59.7,60.3,60.4,60.1,59.5,59.5,59.9,60.1,60.6,59.6,59.5,59.1,58.6,59.7,59.4,58.4,59,58.5,59.3,58.8,58.4,57.1,57.8,58.1,58.8,59.5,59.7,59.7,59.3,59.9,59.7,60.1,59.7,58.8,59,57.6,57.2,57.8,57.7,58.3,58.2,58.6,58.1,58.3,57.5,56,57.1,57.6
울산광역시,계,15~64세 고용률,%,57,56.3,56.6,58.2,58.5,58.8,57.8,56.8,57.4,58.4,59.7,59.9,59.7,59.4,58.8,60,60.8,61.1,60.1,58.6,58.9,58.9,59.5,60.6,60.3,60.3,59.1,60.5,60.9,61.6,61.2,60.3,61.1,60.8,62.2,62.1,63.1,63.3,61.8,63,63.8,63.7,62.8,60.5,60.5,60.7,61.4,61.8,61.6,61.8,60.7,61.8,62.1,61.8,61,61,60.3,61.2,62.1,62.4,62.5,62.3,61.3,62.3,62.3,62.3,62.1,60.9,60.8,61.2,61.8,61.8,61.8,61.6,60.5,60.6,61.5,61.9,61,59.8,59.9,60,61.2,61,60.6,60.7,60,60.6,60.6,60.8,60.9,61.3,61.3,61.7,62.4,62.9,62.7,62.4,62.2,62.1,62.9,62.8,62.1,61.7,61.7,62.7,63.5,62.9,63.5,63.6,62.9,63.3,63.1,62.5,61.8,61.9,61.2,60.9,61.3,61.2,61.7,61,61.7,61.9,62.6,61.8,61.6,60.7,60.2,60.6,61.8,62.2,62.1,62.6,62.3,62.2,62.8,63,63.3,62.8,63,61.7,63.2,63.3,63.7,64,62.8,62.9,63.2,63.5,63.2,62.9,63.3,63.2,63.8,64.2,63.2,63.6,62.4,62.8,63.1,62.9,61.9,61.7,61.8,62,63.1,63.3,63,62.5,62,61.7,61.6,61.1,61.3,62.1,62.2,61.6,62.4,61.4,61.3,61.6,60.9,60.5,60.6,61,61.1,61,61.4,61.2,62.1,62.7,63,63.6,63.1,63,63,63,62.9,62.4,61.6,61.5,62,62,62.2,62.2,62.2,63.3,63.3,63.4,63.3,62.8,63.4,63.9,63.6,64.3,64.4,64.1,63.5,63.6,64.2,64.4,65.2,64.7,64.8,63.7,63.1,64,63.7,62.7,63.5,62.8,63.8,63.2,63.1,62.3,62.4,62.6,63.5,64.2,64.2,64.1,63.9,64.4,64.2,64.5,64.2,63.7,63.9,62.5,62,62.4,62.5,63,62.7,63.3,62.7,63.1,62.8,61.7,62,62.3
울산광역시,남자,15세이상인구,천명,372,372,372,373,373,374,374,373.9,374.3,374.6,375,375.6,376.1,377.1,378,378.8,379.5,380.2,380.9,381,381.5,382.1,382.6,383.3,384,384.8,385.5,386.1,386.7,387.4,388,388.7,389.4,390,390.6,391.1,391.8,392.4,392.9,393.3,394,394.3,394.9,395.5,396,396.6,397.2,397.8,398.3,398.9,399.3,399.8,400.3,400.7,401.3,401.9,402.4,402.9,403.4,403.8,404.4,405,405.5,406,406.5,406.9,407.2,407.7,408.2,408.6,409.1,409.6,410.1,410.6,411.3,412.1,412.8,413.5,414.1,413.1,413.8,414.4,415.2,416.1,416.9,417.7,418.5,419.1,419.8,420.3,420.9,421.8,422.3,423,423.6,424.4,425.2,426,427,428,429.1,430.1,431,432.1,433.1,434,434.9,435.9,436.8,437.8,438.4,439,439.6,440.3,440.9,442.1,442.6,443.1,443.6,444.3,444.9,445.5,446,446.3,446.6,447,447.4,448.5,448.8,449.1,449.4,449.9,450.3,451.1,451.9,452.6,453.4,454.3,455.3,454.9,455.7,456.5,457.2,458.3,458.8,459.7,460.5,461,461.7,462.6,464.2,464.6,465.4,466.1,466.8,467.7,468.3,469.1,469.8,470.4,471,471.9,473.4,473.9,474.8,475.4,476.2,477,477.9,478.7,479.5,480.3,481.1,482,482.9,483.6,484.5,485.2,486,486.8,487.6,488.3,489.2,489.9,490.5,491.3,492,492.8,493.6,494.3,495.1,495.9,496.7,497.1,497.4,497.6,497.8,498,498.3,498,498.2,498.6,498.8,499.1,499.3,499.3,499.3,499.2,499.2,499.1,499,499.2,499.2,499.2,499.1,499.2,499,498.8,498.7,498.5,498.5,498.5,498.3,498,497.8,497.3,497.2,496.9,496.8,496.4,496.1,495.8,495.4,495,494.9,493.9,494.2,493.8,493.5,492.8,492.5,492.6,492.3,492.2,492.2,492.1,492.2,491.9,492.2,492.1,491.9,492.2,492.1,492.1,492,491.9,491.9,492.1,492.4,492.9,492.7,492.5
울산광역시,남자,경제활동인구,천명,290,292,289,291,293,290,295,293.1,294.8,295.7,299,301.7,297.3,298.9,298.6,302,303.3,304.7,304.6,301.3,301.7,305.1,301.7,302.5,299.4,301.5,299.6,301.1,300.7,303,302.6,301.8,305.5,301.4,306,307.7,307.5,311.9,308.7,311.4,313.4,315.6,315.3,316.1,316.1,315.6,316.1,320.2,320.1,322,317.7,321.2,323.1,324,319.8,319.7,319.1,317.5,321.4,322,322,321.2,319.4,322.5,325.7,325.9,325,321.6,324.9,325.6,324.5,322.8,322.8,321.5,317.8,319,322,322.5,321.7,318.7,318.1,320.8,325.6,326,327.2,327.2,322.4,323.5,322.8,320.5,323.9,329.5,329.9,329.3,331.5,335.4,333.9,334.7,334.6,332.9,333.4,335.7,335.2,333.6,333.2,333.9,338.2,337.1,339.3,339.3,337.5,336.2,340.6,340.4,339,337.9,340.7,340.5,338.6,342.3,341.7,339.1,336.4,337.5,340.3,340.7,338.9,338.8,336.6,337.9,341.8,340.7,342.3,346.2,344.8,343.3,347.1,346.1,349,344.7,347.2,346.5,351.3,355,351.6,349.2,349.6,350.6,351.2,353.1,353.7,353.5,356.7,357.5,360.3,363.8,364.5,370.6,367.9,369,365.6,366.2,364.2,364.2,364.4,364.6,370.5,370.9,372.6,374,371.9,376.1,376.2,376.3,376.6,378.8,380.6,376.4,382.6,377,380.6,379.1,380.4,374.4,377,380.7,376.8,374.8,375.4,379.1,385.3,387.9,389.6,388.3,384.8,383.5,381.6,381.6,383.1,381.1,380.3,377.6,378.8,381,383.1,382.8,383.1,384.9,385.1,385.2,385.2,375,379.6,378.7,379.8,382.5,385.3,382.3,376.9,374.3,376.8,376.3,374.5,371.8,373.6,375,376.7,375.8,374.2,368.1,370.3,368.6,369.9,368.4,368,361.6,362,362.2,367.9,368.4,370.2,368.5,362.4,369.2,362.8,368.9,366.7,367.1,370.1,361.5,360.5,362.7,365.6,367.1,361.9,364.2,363.9,362.1,362.3,356,356.5,353.1
울산광역시,남자,비경제활동인구,천명,81,80,83,82,80,83,78,80.8,79.5,79,76.1,73.9,78.8,78.2,79.4,76.8,76.2,75.4,76.4,79.6,79.9,77,81,80.8,84.6,83.3,85.9,84.9,86,84.4,85.4,87,83.9,88.5,84.6,83.4,84.2,80.5,84.1,81.9,80.6,78.7,79.6,79.4,79.9,80.9,81,77.6,78.1,76.9,81.6,78.6,77.2,76.8,81.5,82.2,83.4,85.4,82,81.8,82.4,83.8,86.1,83.5,80.8,80.9,82.2,86.1,83.3,83,84.6,86.8,87.3,89.1,93.5,93,90.8,91.1,92.5,94.4,95.6,93.6,89.6,90,89.7,90.6,96.1,95.6,97,99.9,97,92.2,92.4,93.6,92.1,89,91.3,91.3,92.4,95.1,95.8,94.3,95.9,98.6,99.9,100.1,96.7,98.7,97.5,98.5,100.8,102.8,99,99.9,101.9,104.2,101.9,102.6,105,101.9,103.2,106.4,109.6,108.8,106.4,106.3,108.5,109.7,112.2,111.2,107.6,109.2,108,104.8,107.1,109.3,106.3,108.2,106.4,110.2,108.4,109.9,105.9,103.2,107.3,110.5,110.9,110.5,110.5,109.5,110.5,111.1,108.7,108.7,106.5,103.9,103.7,98.5,101.8,101.4,105.4,105.7,109.1,109.7,110.4,110.9,105.7,106.1,105.3,104.8,107.7,104.2,104.9,105.7,106.3,104.8,103.8,108.8,103.4,109.8,107.1,109.3,108.8,115.5,113.5,110.6,115.2,118,118.2,115.3,109.9,108,107,108.9,112.6,114.1,116.2,116.4,115.2,116.8,117.9,121,120,118.2,116.2,116.6,116.2,114.3,114,114,113.8,124.2,119.5,120.5,119.3,116.6,113.7,116.6,121.8,124.2,121.8,122.3,123.9,126.2,124.2,122.3,120.5,121.1,122.6,128.4,125.8,127.2,125.5,126.6,126.8,132.3,132.3,131.5,125.6,124.3,122.3,124.1,129.9,123,129.4,123.2,125.5,124.7,122.1,130.5,131.3,129.4,126.5,125,130.1,127.7,128,130.1,130.1,136.9,136.2,139.3
울산광역시,남자,경제활동참가율,%,78,78.5,77.7,78,78.6,77.5,78.9,78.4,78.8,78.9,79.7,80.3,79,79.3,79,79.7,79.9,80.1,80,79.1,79.1,79.8,78.9,78.9,78,78.4,77.7,78,77.8,78.2,78,77.6,78.5,77.3,78.3,78.7,78.5,79.5,78.6,79.2,79.5,80,79.8,79.9,79.8,79.6,79.6,80.5,80.4,80.7,79.6,80.3,80.7,80.9,79.7,79.5,79.3,78.8,79.7,79.7,79.6,79.3,78.8,79.4,80.1,80.1,79.8,78.9,79.6,79.7,79.3,78.8,78.7,78.3,77.3,77.4,78,78,77.7,77.1,76.9,77.4,78.4,78.3,78.5,78.3,77,77.2,76.9,76.3,77,78.1,78.1,77.8,78.3,79,78.5,78.6,78.4,77.8,77.7,78.1,77.8,77.2,76.9,76.9,77.8,77.3,77.7,77.5,77,76.6,77.5,77.3,76.9,76.4,77,76.8,76.3,77,76.8,76.1,75.4,75.6,76.2,76.2,75.7,75.5,75,75.2,76.1,75.7,76,76.7,76.3,75.9,76.6,76.2,76.7,75.8,76.2,75.9,76.8,77.5,76.6,76,75.9,76.1,76.1,76.3,76.2,76.1,76.6,76.7,77.2,77.8,77.8,79,78.3,78.4,77.6,77.6,76.9,76.9,76.7,76.7,77.8,77.8,78,78.1,77.6,78.3,78.2,78.1,78,78.3,78.6,77.6,78.7,77.4,78.1,77.6,77.8,76.4,76.9,77.5,76.6,76.1,76.1,76.7,77.8,78.2,78.4,78.1,77.4,77.1,76.7,76.6,76.9,76.5,76.3,75.7,75.9,76.3,76.7,76.7,76.7,77.1,77.1,77.2,77.2,75.1,76,75.9,76.1,76.6,77.2,76.6,75.6,75.1,75.6,75.5,75.2,74.7,75.1,75.4,75.8,75.6,75.3,74.2,74.6,74.3,74.7,74.4,74.4,73.2,73.2,73.3,74.5,74.8,75.2,74.8,73.6,75,73.7,75,74.5,74.6,75.2,73.5,73.3,73.7,74.3,74.6,73.6,74,74,73.6,73.6,72.2,72.4,71.7
울산광역시,남자,실업률,%,7.2,7.9,6.9,5.8,4.8,4.5,4.7,5.3,4.7,4.7,4.6,4.3,3.8,4.6,5.1,4.7,3.8,3.1,4.2,5.4,4.7,4.4,3.2,2.6,2.4,3.2,3.1,2.4,2.2,2.1,2.5,2.6,2.6,3.2,2.4,2.2,2.2,2.4,2.1,2.3,1.8,2.7,2.5,2.3,3.1,3.2,2.3,3.2,3,3.6,3.4,2.9,2.8,3.3,3.8,3.6,4.3,3.7,3.1,3,2.5,3.2,3.8,2.9,2.9,3.3,2.9,3.6,4.4,4.2,3.2,3.3,2.6,2.9,3.7,2.9,2.5,2.2,2.8,2.7,2.5,3.1,2.6,2.3,3.2,3,2.5,2.6,2.3,2,2.8,3,2.7,2.1,1.8,1.6,2.4,3,2.4,2,2.1,2.4,2.2,2.7,3,2.5,3,3.7,3.7,3.4,3.2,3.5,4.4,4.6,4.3,4,5.1,5,4.7,4.8,3.7,4.5,3.4,3.6,2.8,3.3,3.1,4.6,4.1,5.1,4.7,3.6,4.1,3.7,2.8,3,2.8,3.3,2.8,3.2,3.8,4.1,4.5,3.9,2.9,2.3,2.9,2.6,1.5,1.6,1.9,1.7,2.7,3.1,2.5,1.9,2.3,2.4,2.4,2,2,2,2,2.6,2.6,1.1,1.2,0.9,1.4,2.6,2.1,2.6,2.3,2.7,2.8,2.6,3.2,2.8,2.6,2.4,3.1,2.3,3,2,3,3,2.4,2.2,2.4,2.8,3,3,3.3,2.8,2.7,2.8,1.9,2.5,3.1,3.9,4.5,3.9,3.3,3.8,4.6,5.1,4.9,4.4,4.3,4.6,4.5,3.9,4,3.4,3.9,3.9,4.2,4.7,4.2,3.7,4,3.4,2.7,3.5,3.8,5.1,6.1,4.6,4.3,5.2,5,5.4,5.4,5,5.2,6.3,5.6,5.4,5.3,4.7,4.3,4.2,3.6,3.7,3.1,3.7,3.8,4.9,4.9,3.6,3.9,4.4,5.5,4.3,3.2,3.4,3.3,3.2,4.3,4.8,4.7,4.2
울산광역시,남자,고용률,%,72.3,72.3,72.3,73.2,75.1,74.1,75.1,74.2,75,75.2,76.1,76.9,76,75.6,75,76,76.9,77.7,76.6,74.8,75.4,76.3,76.3,76.9,76.1,75.8,75.3,76.1,76.1,76.6,76.1,75.6,76.4,74.8,76.5,77,76.8,77.5,76.9,77.4,78.1,77.9,77.8,78.1,77.4,77,77.7,77.9,78,77.8,76.8,78,78.4,78.2,76.6,76.7,75.9,75.9,77.2,77.3,77.6,76.8,75.8,77.2,77.8,77.5,77.5,76,76.1,76.4,76.8,76.2,76.7,76,74.4,75.2,76.1,76.2,75.5,75.1,75,75,76.3,76.6,76,75.9,75.1,75.2,75.1,74.8,74.8,75.7,76,76.2,76.9,77.7,76.6,76.2,76.5,76.2,76,76.2,76.1,75.1,74.6,75.1,75.4,74.5,74.8,74.9,74.5,73.9,74.1,73.8,73.6,73.4,73,73,72.8,73.3,74,72.6,72.8,72.9,74.1,73.7,73.4,72,71.9,71.4,72.5,73,72.9,73.9,74.2,73.6,74.4,73.7,74.5,73.4,73.3,72.8,73.4,74.4,74.4,74.2,73.7,74.1,75,75.1,74.8,74.8,74.6,74.3,75.3,76.3,76.1,77.1,76.4,76.9,76.1,76.1,75.4,74.9,74.8,75.9,76.9,77,76.9,76.1,75.9,76.3,76.4,76,75.8,76.3,76.1,75.4,76.7,75.6,75.6,75.8,75.4,74.9,74.6,75.2,74.8,74.4,74.3,74.6,75.5,75.9,75.8,75.9,75.3,74.9,75.2,74.7,74.5,73.6,72.9,72.8,73.5,73.5,73.2,72.7,73,73.7,73.8,73.6,73.7,72.2,73,73.3,73.1,73.6,74,73.1,72.4,72.4,72.6,72.9,73.1,72,72.2,71.5,71.2,72.1,72.1,70.2,70.9,70.3,70.6,70.7,70.5,68.6,69.1,69.4,70.6,71.3,71.9,71.6,70.9,72.3,71.5,72.2,71.7,71,71.5,70.8,70.4,70.5,70.2,71.4,71.2,71.5,71.6,71.2,70.4,68.8,68.9,68.7
울산광역시,남자,15~64세 고용률,%,73.7,73.5,73.5,75.1,76.3,76,76.7,75.6,76.4,76.6,77.5,78.3,77.5,77.2,76.6,77.6,78.5,79.4,78.4,76.6,77.3,78.3,78.2,78.8,78.1,77.7,77.1,78,77.9,78.5,78,77.5,78.5,76.9,78.6,79.1,78.9,79.5,78.9,79.2,80.2,80.1,79.9,80,79.3,79,79.7,79.6,79.6,79.3,78.3,79.4,79.9,79.8,78.3,78.4,77.5,77.4,78.7,78.9,79.3,78.4,77.2,79,79.5,79.2,79.2,77.7,77.8,78.3,78.9,78.4,79,78.4,76.8,77.5,78.5,78.6,77.7,77.2,77.3,77,78.4,78.7,78.1,77.9,77.2,77.3,77.2,76.9,77,78.1,78.2,78.6,79.3,79.7,78.8,78.6,78.8,78.5,78.5,78.4,78.5,77.3,77.2,77.5,77.8,76.9,77.2,77.4,77.1,76.4,76.5,76.1,76,75.9,75.3,75.1,75.2,75.7,76.7,75.6,76,76.2,77.4,76.7,76.1,74.9,74.4,74,75,75.9,75.7,76.5,76.8,76.2,77.2,76.6,77.4,76.8,76.7,75.8,76.3,77.3,77.4,77.2,76.5,77,77.6,77.9,77.8,78,77.7,77.5,78,78.9,78.4,79.3,78.5,79,78.2,78.5,77.8,77.6,77.3,78.2,79.1,79.3,79,78.2,78.1,78.4,78.4,78.3,78.4,79.4,79.2,78.4,79.5,78.3,78.3,78.5,78.2,77.6,77.2,77.8,77.8,77.5,77.4,77.5,78.4,79,79,79.3,78.5,78.2,78.5,77.9,77.8,77,76.1,75.5,76.1,75.9,75.7,75.2,75.5,76.2,76.4,76.4,76.9,75.7,76.7,76.5,76.2,76.9,77.1,76.1,75.6,75.7,76.1,76.5,77,76.6,76.9,75.7,75.3,76.1,76.1,74.3,75.3,74.5,75,74.9,75,73.4,73.9,74.1,75.1,75.8,76.3,75.9,75.4,76.9,75.9,76.8,76.3,76,76.6,75.9,75.4,75.4,75.4,76.3,76.2,76.8,76.8,76.5,76,74.4,74.2,73.6
울산광역시,여자,15세이상인구,천명,376,377,377,377,378,378,379,379.2,379.6,380.1,380.6,381,381.5,382,382.5,383,383.5,383.9,384.4,384.9,385.4,385.9,386.3,386.8,387.3,387.8,388.3,388.7,389.2,389.7,390.1,390.6,391,391.5,392,392.4,392.9,393.3,393.7,394,394.3,394.7,395,395.3,395.7,396,396.3,396.7,397,397.4,397.7,398.1,398.4,398.8,399.1,399.5,399.8,400.2,400.5,400.9,401.2,401.6,402.1,402.5,402.9,403.4,403.8,404.2,404.6,405.1,405.5,405.9,406.4,406.8,407.3,407.8,408.3,408.8,409.2,409.7,410.2,410.6,411.1,411.6,412.1,412.5,412.8,413.2,413.5,413.8,414.2,414.5,414.8,415.1,415.5,415.8,416.1,416.6,417.2,417.8,418.4,419.1,419.7,420.3,420.9,421.5,422.1,422.7,423.3,423.9,424.4,424.9,425.4,425.9,426.4,426.9,427.4,427.9,428.4,428.9,429.4,429.8,430.2,430.6,430.9,431.3,431.6,432,432.4,432.7,433.1,433.5,433.8,434.4,435.2,435.9,436.7,437.5,438.2,439.1,439.8,440.6,441.4,442.1,442.9,443.6,444.3,444.9,445.6,446.2,446.9,447.5,448.2,448.9,449.5,450.2,450.8,451.5,452.2,452.9,453.5,454.2,454.9,455.6,456.2,456.9,457.6,458.3,458.9,459.6,460.3,460.9,461.6,462.2,462.9,463.5,464.2,464.8,465.5,466.1,466.8,467.4,468,468.6,469.2,469.8,470.4,471,471.5,472.1,472.7,473.3,473.9,474.3,474.6,474.9,475.2,475.5,475.8,476.1,476.4,476.6,476.9,477.2,477.5,477.7,477.7,477.7,477.6,477.6,477.6,477.6,477.6,477.6,477.6,477.6,477.6,477.6,477.5,477.5,477.4,477.4,477.3,477.2,477,476.9,476.7,476.6,476.4,476.2,476,475.8,475.6,475.4,475.1,474.9,474.6,474.4,474.1,473.8,473.6,473.4,473.3,473.2,473.1,473,472.8,472.8,472.7,472.6,472.6,472.5,472.5,472.3,472.2,472.1,472,471.9,471.8,471.4,471.1,470.8
